runnerId,firstName,bib,age,gender,city,countryCode,stateProvince,iaaf,overallPlace,overallTime,pace,genderPlace,ageGradeTime,ageGradePlace,ageGradePercent,racesCount
41802980,Sicily,33399,28,W,Phoenix,USA,AZ,USA,52315,6:19:59,14:30,22718,19:59,23530,35.64,1
41761390,Charity Hope,49275,42,W,East Rockaway,USA,NY,USA,52317,6:20:01,14:30,22719,6:09,23074,36.99,22
41795935,Rebecca,62151,45,W,Jacksonville,USA,FL,USA,52320,6:20:03,14:30,22721,57:03:00,22701,37.93,1
41765410,Tatyana,35672,33,W,Danbury,USA,CT,USA,52323,6:20:04,14:30,22724,19:48,23525,35.66,10
41752132,Alison,45598,69,W,Albany,USA,NY,USA,52324,6:20:04,14:30,22725,17:18,10537,52.63,91
41762356,Ixel,62330,42,W,New York,USA,NY,USA,52325,6:20:04,14:30,22726,6:12,23075,36.98,87
41752084,Roni,48466,49,W,New York,USA,NY,USA,52326,6:20:04,14:30,22727,41:23:00,21837,39.67,106
41757775,Meredith,45809,53,W,Boston,USA,MA,USA,52327,6:20:05,14:30,22728,24:35:00,20583,41.72,72
41797743,Lais,45837,30,W,Bryans Road,USA,MD,USA,52329,6:20:09,14:30,22729,20:09,23535,35.62,1
41752998,Kimberly,42160,45,W,Middletown,USA,NY,USA,52331,6:20:09,14:30,22730,57:09:00,22706,37.92,58
41776367,Esther,57551,38,W,Highland Park,USA,NJ,USA,52332,6:20:10,14:30,22731,14:55,23378,36.12,3
41775364,Lizette,64630,43,W,Bronx,USA,NY,USA,52333,6:20:11,14:31,22732,3:32,22969,37.25,17
41750757,Linda,48618,70,W,New York,USA,NY,USA,52334,6:20:16,14:31,22733,13:16,9771,53.47,139
41756821,Margarida,49300,35,W,Massapequa Park,USA,NY,USA,52337,6:20:21,14:31,22735,18:52,23500,35.74,21
41778537,Ivonne,64575,40,W,Ontario,USA,CA,USA,52339,6:20:22,14:31,22736,11:19,23255,36.47,1
41794637,Heidi,59279,62,W,Lagrangeville,USA,NY,USA,52340,6:20:23,14:31,22737,47:00:00,15986,47.18,1
41791152,Brandy,61901,44,W,Hamilton,USA,OH,USA,52341,6:20:23,14:31,22738,0:41,22849,37.55,1
41765682,Jacqueline,65648,50,W,Ridgewood,USA,NY,USA,52342,6:20:25,14:31,22739,37:30:00,21588,40.12,37
41756713,Priscilla,65502,43,W,Brooklyn,USA,NY,USA,52343,6:20:26,14:31,22740,3:46,22977,37.23,67
41794953,Gianna,56880,25,W,Ridgefield,USA,NJ,USA,52344,6:20:27,14:31,22741,20:27,23541,35.6,1
41804402,Sarah,27037,41,W,Oklahoma City,USA,OK,USA,52345,6:20:28,14:31,22742,9:08,23181,36.69,1
41755417,Kathleen,61382,73,W,Brooklyn,USA,NY,USA,52350,6:20:31,14:31,22744,0:48,7443,56.24,31
41777792,Patience,54756,32,W,New York,USA,NY,USA,52353,6:20:35,14:31,22746,20:33,23544,35.59,22
41754794,Claire,45800,57,W,Ridgefield,USA,CT,USA,52354,6:20:35,14:31,22747,8:12,18902,43.94,12
41772250,Pankti,65913,33,W,New York,USA,NY,USA,52355,6:20:37,14:32,22748,20:21,23540,35.6,12
41782520,Anna,61022,29,W,Sunnyside,USA,NY,USA,52357,6:20:39,14:32,22749,20:39,23546,35.58,10
41783540,Hannah,63505,31,W,Chicago,USA,IL,USA,52359,6:20:42,14:32,22750,20:42,23549,35.57,1
41773133,Deby,58406,39,W,Boca Raton,USA,FL,USA,52361,6:20:44,14:32,22751,13:41,23334,36.24,3
41774160,Susan,55701,61,W,Sandy,USA,UT,USA,52362,6:20:44,14:32,22752,51:27:00,16683,46.46,1
41785347,Rebecca,51237,23,W,Falls Church,USA,VA,USA,52365,6:20:45,14:32,22753,20:45,23551,35.57,1
41773643,Elizabeth,66428,27,W,Clinton Corners,USA,NY,USA,52367,6:20:47,14:32,22754,20:47,23553,35.56,2
41784734,Sophia,65024,55,W,Naples,USA,FL,USA,52368,6:20:48,14:32,22755,16:47,19817,42.75,1
41754777,Tammy,62408,60,W,Union,USA,NJ,USA,52370,6:20:50,14:32,22756,55:45:00,17332,45.79,50
41760361,Maria,63108,41,W,East Elmhurst,USA,NY,USA,52371,6:20:50,14:32,22757,9:29,23189,36.65,19
41768163,Mica,55839,49,W,New York,USA,NY,USA,52377,6:20:53,14:32,22760,42:06:00,21894,39.58,26
41770095,Megan,59375,28,W,New York,USA,NY,USA,52378,6:20:56,14:32,22761,20:56,23559,35.55,1
41782871,Caroline,62713,27,W,New York,USA,NY,USA,52380,6:20:57,14:32,22762,20:57,23560,35.55,2
41766595,Jennifer,58915,32,W,New York,USA,NY,USA,52386,6:20:59,14:32,22765,20:57,23561,35.55,33
41767688,Jacqueline,65526,33,W,New York,USA,NY,USA,52387,6:21:00,14:32,22766,20:44,23550,35.57,16
41768821,Susan,55789,62,W,Livingston,USA,NJ,USA,52388,6:21:01,14:32,22767,47:29:00,16072,47.11,34
41804679,Ashley,56843,42,W,Washington,USA,DC,USA,52389,6:21:02,14:32,22768,7:08,23098,36.89,1
41753135,Teresa,58833,37,W,Jersey City,USA,NJ,USA,52390,6:21:05,14:33,22769,17:21,23457,35.89,35
41778496,Hope,63410,26,W,Brooklyn,USA,NY,USA,52391,6:21:06,14:33,22770,21:06,23563,35.53,13
41783151,Nicole,64832,31,W,Middle Village,USA,NY,USA,52392,6:21:07,14:33,22771,21:07,23566,35.53,3
41794521,Jessica,63257,30,W,Birmingham,USA,AL,USA,52395,6:21:09,14:33,22773,21:09,23567,35.53,1
41784300,Amelia,62367,45,W,Flushing,USA,NY,USA,52396,6:21:10,14:33,22774,58:06:00,22748,37.82,4
41759589,Nanette Alex,65582,50,W,Pawcatuck,USA,CT,USA,52405,6:21:23,14:33,22779,38:21:00,21646,40.02,2
41763877,Yolanda,55169,55,W,Valley Stream,USA,NY,USA,52406,6:21:24,14:33,22780,17:17,19870,42.68,18
41775891,Giomary,57245,35,W,New York,USA,NY,USA,52408,6:21:24,14:33,22782,19:55,23528,35.64,21
41787139,Nandini,37649,23,W,New York,USA,NY,USA,52411,6:21:30,14:34,22783,21:30,23577,35.5,1
41759729,Teri,44983,50,W,Oviedo,USA,FL,USA,52412,6:21:31,14:34,22784,38:29:00,21659,40.01,4
41763688,Jenise,64038,34,W,Woodside,USA,NY,USA,52413,6:21:33,14:34,22785,20:49,23554,35.56,11
41780569,Katie,63195,40,W,Phoenix,USA,AZ,USA,52415,6:21:36,14:34,22786,12:31,23294,36.35,2
41785324,Reagan,33121,26,W,Reno,USA,NV,USA,52417,6:21:37,14:34,22787,21:37,23580,35.49,1
41766882,Laura,64242,52,W,Independence,USA,OH,USA,52418,6:21:37,14:34,22788,30:08:00,21036,41.02,3
41764034,Wiam,64108,33,W,Brooklyn,USA,NY,USA,52422,6:21:40,14:34,22790,21:24,23572,35.51,55
41759135,Brooke,61101,42,W,New York,USA,NY,USA,52425,6:21:43,14:34,22792,7:47,23123,36.82,102
41750979,Christine,61287,52,W,Sound Beach,USA,NY,USA,52426,6:21:43,14:34,22793,30:13:00,21047,41.01,182
41797765,Stephanie,57689,30,W,Pine Beach,USA,NJ,USA,52427,6:21:45,14:34,22794,21:45,23585,35.47,1
41753176,Laura,33672,51,W,Seattle,USA,WA,USA,52429,6:21:47,14:34,22795,34:29:00,21380,40.49,1
41754014,Jessica,62966,38,W,New York,USA,NY,USA,52435,6:21:55,14:34,22797,16:39,23428,35.95,8
41799790,Ali,60837,23,W,Lake Como,USA,NJ,USA,52436,6:21:56,14:34,22798,21:56,23586,35.46,1
41772016,Reem,57137,37,W,New York,USA,NY,USA,52437,6:21:57,14:35,22799,18:12,23479,35.81,17
41752527,Alana,43981,26,W,New Rochelle,USA,NY,USA,52440,6:21:58,14:35,22801,21:58,23588,35.45,92
41798283,Lauren,45895,25,W,Westtown,USA,NY,USA,52442,6:21:59,14:35,22803,21:59,23589,35.45,1
41789576,Carolina,63281,25,W,San Francisco,USA,CA,USA,52445,6:22:01,14:35,22805,22:01,23592,35.45,1
41763818,Nydia,61267,44,W,Berwyn,USA,IL,USA,52450,6:22:05,14:35,22807,2:17,22925,37.38,1
41780567,Rose,62505,42,W,Brooklyn,USA,NY,USA,52452,6:22:14,14:35,22808,8:17,23145,36.77,23
41770567,Molly,61222,26,W,New York,USA,NY,USA,52454,6:22:16,14:35,22809,22:16,23598,35.43,2
41763048,Madison,62907,28,W,Greenville,USA,SC,USA,52455,6:22:19,14:35,22810,22:19,23600,35.42,2
41766203,Patty,12118,42,W,Bronx,USA,NY,USA,52457,6:22:20,14:35,22811,8:22,23150,36.76,29
41754788,Joann,57267,40,W,Bronx,USA,NY,USA,52460,6:22:21,14:35,22812,13:15,23315,36.28,60
41803053,Cassie,63453,32,W,Livingston,USA,TX,USA,52461,6:22:21,14:35,22813,22:19,23602,35.42,1
41761162,Lydia,64078,62,W,New York,USA,NY,USA,52462,6:22:21,14:35,22814,48:29:00,16222,46.94,62
41797288,Alexandra,51364,25,W,Ellicott City,USA,MD,USA,52472,6:22:30,14:36,22815,22:30,23605,35.4,1
41784905,Brooke,51348,25,W,New York,USA,NY,USA,52473,6:22:32,14:36,22816,22:32,23606,35.4,1
41772019,Christina,61977,39,W,Staten Island,USA,NY,USA,52477,6:22:38,14:36,22818,15:33,23394,36.06,21
41751161,Margit,65531,61,W,New York,USA,NY,USA,52480,6:22:43,14:36,22820,52:58:00,16897,46.22,99
41780432,Jody,34858,49,W,Ellicott City,USA,MD,USA,52482,6:22:44,14:36,22822,43:46:00,21991,39.39,2
41773730,Crystal,66125,34,W,Charlotte,USA,NC,USA,52483,6:22:45,14:36,22823,22:01,23591,35.45,1
41774279,Idona,57574,37,W,Astoria,USA,NY,USA,52485,6:22:46,14:36,22825,19:01,23504,35.73,10
41763074,Tatiana,51445,36,W,Jersey City,USA,NJ,USA,52487,6:22:46,14:36,22826,20:17,23539,35.61,16
41780803,Isabella,43059,27,W,New York,USA,NY,USA,52491,6:22:51,14:37,22827,22:51,23615,35.37,1
41767136,S.,64217,44,W,Saint Louis,USA,MO,USA,52492,6:22:51,14:37,22828,3:02,22948,37.3,2
41792069,Brooke,50470,29,W,Sandy Hook,USA,CT,USA,52495,6:22:54,14:37,22829,22:54,23618,35.37,1
41755662,Elizabeth,37876,40,W,Springfield,USA,VA,USA,52500,6:22:54,14:37,22831,13:47,23338,36.23,4
41795335,Jovonsia,62548,37,W,Yorkville,USA,IL,USA,52502,6:22:55,14:37,22833,19:10,23507,35.72,1
41780139,Izumi,63194,53,W,Arlington,USA,VA,USA,52503,6:22:56,14:37,22834,27:01:00,20785,41.41,1
41777583,Rebecca,64188,31,W,Brooklyn,USA,NY,USA,52504,6:22:56,14:37,22835,22:56,23619,35.36,11
41779058,Lauren,64345,30,W,Brooklyn,USA,NY,USA,52506,6:22:57,14:37,22836,22:57,23621,35.36,2
41760173,Norma,62449,68,W,Scotch Plains,USA,NJ,USA,52510,6:22:58,14:37,22837,23:31,11766,51.39,58
41761455,Kristie,64684,47,W,Sioux Falls,USA,SD,USA,52514,6:23:02,14:37,22840,52:23:00,22474,38.43,36
41756597,Suzanne,55597,39,W,Waukesha,USA,WI,USA,52516,6:23:04,14:37,22842,15:58,23410,36.02,1
41786828,Taylor,59599,26,W,Charlotte,USA,NC,USA,52518,6:23:05,14:37,22843,23:05,23625,35.35,1
41762139,Ruqayyah,63099,36,W,New York,USA,NY,USA,52524,6:23:09,14:37,22844,20:40,23548,35.57,40
41765832,Caroline,62754,41,W,Brooklyn,USA,NY,USA,52526,6:23:10,14:37,22846,11:45,23266,36.43,2
41760976,Catherine,58045,40,W,Brooklyn,USA,NY,USA,52528,6:23:16,14:38,22848,14:09,23344,36.19,39
41776817,Alexxa,61484,26,W,New York,USA,NY,USA,52529,6:23:17,14:38,22849,23:17,23628,35.33,10
41754491,Melissa,25073,38,W,Windermere,USA,FL,USA,52530,6:23:17,14:38,22850,18:00,23473,35.83,4
41766387,Helene,65013,69,W,Columbia,USA,SC,USA,52531,6:23:18,14:38,22851,19:30,10976,52.19,4
41778377,Paige,62797,31,W,Central Oklahoma City,USA,OK,USA,52532,6:23:20,14:38,22852,23:20,23630,35.33,11
41782185,Kathleen,61306,31,W,Merrick,USA,NY,USA,52533,6:23:23,14:38,22853,23:23,23631,35.32,13
41778266,Danielle,54172,34,W,Jersey City,USA,NJ,USA,52534,6:23:23,14:38,22854,22:39,23608,35.39,13
41769619,Jasmine,52951,28,W,Largo,USA,FL,USA,52542,6:23:29,14:38,22856,23:29,23633,35.31,1
41776509,Emily,51208,26,W,Union Bridge,USA,MD,USA,52543,6:23:29,14:38,22857,23:29,23634,35.31,2
41790083,Summer,62238,31,W,Brooklyn,USA,NY,USA,52546,6:23:29,14:38,22858,23:29,23635,35.31,1
41765772,Carla,51511,65,W,New York,USA,NY,USA,52550,6:23:32,14:38,22859,36:39:00,14265,48.95,132
41761358,Morgan,58772,31,W,New York,USA,NY,USA,52551,6:23:33,14:38,22860,23:33,23637,35.31,22
41765018,Marissa,59858,27,W,Chicago,USA,IL,USA,52552,6:23:33,14:38,22861,23:33,23638,35.31,1
41772916,Brooke,41295,33,W,Bronx,USA,NY,USA,52553,6:23:33,14:38,22862,23:17,23629,35.33,30
41773776,Sonia,62480,54,W,Bayside,USA,NY,USA,52554,6:23:33,14:38,22863,23:18,20449,41.89,21
41754790,Irina,46244,50,W,Rego Park,USA,NY,USA,52563,6:23:37,14:38,22867,40:20:00,21763,39.79,116
41785718,Michelle,64789,29,W,Brooklyn,USA,NY,USA,52566,6:23:40,14:38,22869,23:40,23640,35.3,6
41793904,Savannah,51159,29,W,Dallas,USA,TX,USA,52568,6:23:40,14:38,22870,23:40,23641,35.3,1
41787040,Mia,63628,27,W,Bridgeport,USA,CT,USA,52571,6:23:43,14:39,22871,23:43,23643,35.29,1
41781225,Daneli,62614,38,W,San Diego,USA,CA,USA,52574,6:23:45,14:39,22872,18:28,23487,35.78,1
41793882,Lauren,51562,27,W,New York,USA,NY,USA,52576,6:23:46,14:39,22874,23:46,23646,35.29,1
41754973,Angie,65032,38,W,Jersey City,USA,NJ,USA,52578,6:23:46,14:39,22875,18:29,23490,35.78,61
41776192,Larissa,14376,22,W,Boston,USA,MA,USA,52581,6:23:51,14:39,22877,23:51,23647,35.28,1
41753969,Karen,66224,49,W,Monterey Park,USA,CA,USA,52583,6:23:52,14:39,22878,44:48:00,22067,39.28,6
41770306,Kelly,64728,49,W,Stamford,USA,CT,USA,52588,6:23:55,14:39,22882,44:50:00,22068,39.27,2
41776312,Catalina,65853,52,W,Chicago,USA,IL,USA,52589,6:23:56,14:39,22883,32:08:00,21209,40.77,4
41757766,Kelsey,64255,34,W,New York,USA,NY,USA,52590,6:23:56,14:39,22884,23:12,23626,35.34,37
41784692,Anna,41998,37,W,New York,USA,NY,USA,52594,6:23:58,14:39,22885,20:12,23536,35.62,14
41761085,Ranny,58692,32,W,New York,USA,NY,USA,52595,6:23:58,14:39,22886,23:56,23653,35.27,20
41768569,Kristin,66185,45,W,New Paltz,USA,NY,USA,52596,6:23:59,14:39,22887,0:45,22854,37.54,2
41775974,Eleanor,64410,20,W,Chappaqua,USA,NY,USA,52598,6:24:00,14:39,22888,21:32,23579,35.49,10
41759727,Jing,54243,60,W,Chesterfield,USA,MO,USA,52599,6:24:00,14:39,22889,58:13:00,17681,45.41,10
41765298,Tracy,58682,29,W,New York,USA,NY,USA,52600,6:24:01,14:39,22890,24:01:00,23656,35.26,11
41787635,Kylie,65630,22,W,New York,USA,NY,USA,52601,6:24:03,14:39,22891,24:03:00,23657,35.26,1
41782366,Mary Evelyn,59875,30,W,Jackson,USA,MS,USA,52604,6:24:04,14:39,22893,24:04:00,23658,35.26,1
41796325,Palak,63554,31,W,Chicago,USA,IL,USA,52606,6:24:05,14:39,22895,24:05:00,23659,35.26,1
41754305,Lori,61127,38,W,Brooklyn,USA,NY,USA,52608,6:24:06,14:39,22896,18:47,23497,35.75,86
41793771,Amanda,33230,41,W,Harlem,USA,GA,USA,52610,6:24:07,14:40,22897,12:40,23301,36.34,1
41763251,Rachael,62334,33,W,Englewood,USA,NJ,USA,52612,6:24:08,14:40,22898,23:52,23649,35.28,14
41794895,Amanda,63191,25,W,New Port Richey,USA,FL,USA,52619,6:24:13,14:40,22899,24:13:00,23662,35.25,1
41774248,Angela,62528,24,W,New York,USA,NY,USA,52626,6:24:21,14:40,22902,24:21:00,23665,35.23,12
41792582,Jamie,50221,21,W,Saint Augustine,USA,FL,USA,52627,6:24:21,14:40,22903,23:44,23645,35.29,1
41771781,Sara,62484,31,W,Brooklyn,USA,NY,USA,52628,6:24:21,14:40,22904,24:21:00,23667,35.23,2
41751561,Victoria,62929,70,W,Lodi,USA,NJ,USA,52631,6:24:28,14:40,22905,16:03,10289,52.89,211
41782556,Barbara,45758,48,W,Massapequa,USA,NY,USA,52636,6:24:31,14:40,22907,49:38:00,22357,38.73,15
41762675,Tanya,64457,51,W,Land O Lakes,USA,FL,USA,52637,6:24:31,14:40,22908,36:53:00,21553,40.2,10
41779182,Ibon,65674,34,W,Chicago,USA,IL,USA,52641,6:24:38,14:41,22910,23:54,23650,35.28,2
41775098,Monica,60927,30,W,Hamden,USA,CT,USA,52642,6:24:38,14:41,22911,24:38:00,23671,35.21,12
41759712,Dana,63392,60,W,Old Greenwich,USA,CT,USA,52643,6:24:38,14:41,22912,58:43:00,17748,45.33,1
41758195,Aisha,65345,47,W,Woodbridge,USA,VA,USA,52646,6:24:40,14:41,22913,53:54:00,22551,38.27,3
41751416,Admas,12447,71,W,New York,USA,NY,USA,52648,6:24:43,14:41,22914,11:57,9510,53.75,102
41796968,Alison,51498,45,W,Clearwater,USA,FL,USA,52653,6:24:47,14:41,22915,1:30,22881,37.46,1
41755410,Cher,51035,41,W,Mount Kisco,USA,NY,USA,52655,6:24:48,14:41,22916,13:20,23320,36.27,21
41791142,Christa,59595,36,W,Atlanta,USA,GA,USA,52657,6:24:49,14:41,22917,22:19,23601,35.42,1
41755065,Margaret,66367,47,W,Burdett,USA,NY,USA,52662,6:24:55,14:41,22918,54:07:00,22566,38.24,10
41764576,Grace,65177,56,W,Fontana,USA,CA,USA,52663,6:24:55,14:41,22919,15:56,19749,42.86,1
41754657,Melissa,62324,38,W,Brooklyn,USA,NY,USA,52664,6:24:59,14:41,22920,19:40,23520,35.67,50
41772380,Damiana,64670,38,W,El Paso,USA,TX,USA,52665,6:25:00,14:42,22921,19:41,23521,35.67,4
41770938,Saba,54059,27,W,New York,USA,NY,USA,52667,6:25:01,14:42,22922,25:01:00,23680,35.17,12
41754862,Jessica,49218,34,W,Elmhurst,USA,NY,USA,52668,6:25:02,14:42,22923,24:18:00,23664,35.24,55
41760473,Julianna,56288,37,W,Bronx,USA,NY,USA,52669,6:25:02,14:42,22924,21:16,23571,35.52,46
41760392,Kristen,56192,35,W,Sunnyside,USA,NY,USA,52670,6:25:03,14:42,22925,23:33,23636,35.31,61
41754923,LaNika,60969,36,W,New York,USA,NY,USA,52671,6:25:05,14:42,22926,22:34,23607,35.4,21
41778197,Mary Kate,12140,34,W,Hingham,USA,MA,USA,52672,6:25:05,14:42,22927,24:21:00,23666,35.23,10
41768596,Kimberly,33516,44,W,Mobile,USA,AL,USA,52676,6:25:11,14:42,22929,5:14,23038,37.08,3
41791772,Nicole,60033,44,W,Medway,USA,MA,USA,52679,6:25:13,14:42,22932,5:15,23040,37.08,1
41767620,Meredith,61719,35,W,Brooklyn,USA,NY,USA,52680,6:25:13,14:42,22933,23:43,23644,35.29,15
41792414,Danielle,60680,33,W,New Orleans,USA,LA,USA,52681,6:25:15,14:42,22934,24:58:00,23679,35.18,1
41778039,Rachel,61636,39,W,East Rockaway,USA,NY,USA,52682,6:25:19,14:42,22935,18:11,23478,35.81,9
41778258,Sara,65944,42,W,Bronx,USA,NY,USA,52685,6:25:20,14:42,22936,11:16,23253,36.47,22
41755554,Heather,65883,48,W,Astoria,USA,NY,USA,52687,6:25:22,14:42,22937,50:25:00,22393,38.65,8
41788403,Emily,64606,20,W,Buford,USA,GA,USA,52692,6:25:24,14:42,22939,22:56,23620,35.36,1
41776628,Isabel,58504,35,W,Brooklyn,USA,NY,USA,52696,6:25:26,14:43,22940,23:56,23652,35.27,4
41804751,Baylie,64493,35,W,Denver,USA,CO,USA,52698,6:25:27,14:43,22942,23:57,23654,35.27,1
41754446,Evan,57842,36,W,Flagstaff,USA,AZ,USA,52700,6:25:28,14:43,22943,22:58,23623,35.36,1
41805192,Hailey,53208,23,W,Philadelphia,USA,PA,USA,52701,6:25:28,14:43,22944,25:28:00,23690,35.13,1
41789681,Jennifer,58355,33,W,Chalfont,USA,PA,USA,52702,6:25:29,14:43,22945,25:12:00,23684,35.15,1
41792451,Kenia,45730,50,W,Valley Stream,USA,NY,USA,52703,6:25:29,14:43,22946,42:00:00,21886,39.6,1
41768006,Zariely,54186,34,W,Long Island City,USA,NY,USA,52704,6:25:30,14:43,22947,24:46:00,23674,35.2,28
41778380,Erin,61247,26,W,Brooklyn,USA,NY,USA,52705,6:25:30,14:43,22948,25:30:00,23691,35.13,11
41781349,Caitlin,42973,36,W,New York,USA,NY,USA,52706,6:25:30,14:43,22949,23:00,23624,35.36,6
41760250,Leila,58635,52,W,Queens Village,USA,NY,USA,52709,6:25:32,14:43,22951,33:31:00,21305,40.6,15
41762280,Reese,60299,28,W,New York,USA,NY,USA,52720,6:25:41,14:43,22955,25:41:00,23697,35.11,1
41782603,Nora,9992,33,W,Denver,USA,CO,USA,52722,6:25:42,14:43,22956,25:25:00,23688,35.14,1
41751595,Alma,12545,64,W,Freeport,USA,NY,USA,52724,6:25:43,14:43,22958,42:28:00,15236,47.94,78
41787650,Amy,64477,49,W,Cornwall,USA,NY,USA,52725,6:25:45,14:43,22959,46:29:00,22170,39.08,1
41800794,Stephanie,53524,32,W,Brooklyn Heights,USA,NY,USA,52730,6:25:47,14:43,22961,25:44:00,23698,35.11,1
41779604,Elizabeth,65182,40,W,Western Springs,USA,IL,USA,52733,6:25:51,14:43,22962,16:40,23429,35.95,1
41757613,Anabella,61418,51,W,Port Washington,USA,NY,USA,52734,6:25:51,14:43,22963,38:02:00,21626,40.06,25
41786397,Samantha,60579,34,W,Brooklyn,USA,NY,USA,52735,6:25:51,14:43,22964,25:07:00,23682,35.16,1
41756439,Elizabeth,60804,37,W,New York,USA,NY,USA,52736,6:25:53,14:44,22965,22:06,23595,35.44,30
41793997,Danielle,51484,32,W,Latham,USA,NY,USA,52739,6:25:54,14:44,22966,25:52:00,23702,35.1,1
41759153,Sarah,57208,33,W,Mount Pleasant,USA,SC,USA,52741,6:25:56,14:44,22967,25:40:00,23696,35.11,1
41763355,Maria,61293,60,W,Hackensack,USA,NJ,USA,52744,6:26:01,14:44,22970,59:47:00,17903,45.17,22
41776920,Elle,61475,40,W,New York,USA,NY,USA,52745,6:26:03,14:44,22971,16:52,23436,35.93,19
41796560,Kaelin,45533,39,W,Encinitas,USA,CA,USA,52753,6:26:09,14:44,22975,19:01,23505,35.73,1
41752525,Yiota,64409,55,W,Manhasset Hills,USA,NY,USA,52754,6:26:10,14:44,22976,21:15,20273,42.15,58
41756958,Anna,61716,36,W,New York,USA,NY,USA,52755,6:26:11,14:44,22977,23:40,23642,35.3,12
41779614,Marissa,66557,27,W,Reno,USA,NV,USA,52757,6:26:11,14:44,22978,26:11:00,23705,35.07,1
41758864,Claudia,57325,38,W,Holmdel,USA,NJ,USA,52764,6:26:14,14:44,22982,20:55,23557,35.55,10
41766621,Elizabeth,63791,47,W,Austin,USA,TX,USA,52765,6:26:15,14:44,22983,55:21:00,22619,38.11,1
41778697,Devangi,64057,29,W,New York,USA,NY,USA,52771,6:26:22,14:45,22987,26:22:00,23713,35.05,17
41796018,Joanne,66112,48,W,Jersey City,USA,NJ,USA,52772,6:26:23,14:45,22988,51:20:00,22428,38.54,1
41773250,Kimberly,51456,39,W,Oak Harbor,USA,WA,USA,52773,6:26:23,14:45,22989,19:14,23510,35.71,1
41782245,Reeda,58272,25,W,New York,USA,NY,USA,52777,6:26:28,14:45,22990,26:28:00,23715,35.04,18
41798533,Kymberlee,65377,38,W,Mustang,USA,OK,USA,52783,6:26:34,14:45,22993,21:14,23569,35.52,1
41779807,Tiffany,59353,42,W,Spring Hill,USA,TN,USA,52785,6:26:36,14:45,22994,12:30,23292,36.35,1
41750350,Pamela,57431,43,W,New York,USA,NY,USA,52788,6:26:45,14:46,22996,9:48,23203,36.62,163
41798910,Renee,59283,55,W,Thetford Center,USA,VT,USA,52790,6:26:49,14:46,22997,21:48,20319,42.08,1
41760804,Jade,64130,27,W,New York,USA,NY,USA,52793,6:26:53,14:46,22999,26:53:00,23722,35,26
41785296,Kenisha,57683,30,W,Long Island City,USA,NY,USA,52795,6:26:55,14:46,23000,26:55:00,23723,35,13
41758265,Wendy,54755,47,W,New York,USA,NY,USA,52797,6:26:56,14:46,23001,55:58:00,22654,38.04,25
41759636,Steph,65331,40,W,West Sayville,USA,NY,USA,52799,6:26:57,14:46,23002,17:44,23468,35.85,1
41762641,Janette,62746,47,W,Mineola,USA,NY,USA,52801,6:27:03,14:46,23004,56:05:00,22660,38.03,17
41765398,Nora,64289,30,W,Freeport,USA,NY,USA,52802,6:27:03,14:46,23005,27:03:00,23726,34.99,17
41804736,Whitney,36987,46,W,Dallas,USA,TX,USA,52804,6:27:07,14:46,23006,0:03,22824,37.61,1
41788030,Kimberly,59676,36,W,Asheville,USA,NC,USA,52805,6:27:08,14:46,23007,24:37:00,23670,35.21,1
41789469,Lindsay,64323,21,W,Princeton Junction,USA,NJ,USA,52807,6:27:09,14:46,23009,26:32:00,23716,35.03,1
41759710,Gail,14427,49,W,Milford,USA,CT,USA,52814,6:27:15,14:47,23010,47:50:00,22250,38.93,12
41750313,Dana,14332,67,W,Westport,USA,CT,USA,52816,6:27:17,14:47,23011,30:47:00,13217,50.01,6
41759865,Barbara,65854,68,W,Salt Lake City,USA,UT,USA,52818,6:27:17,14:47,23012,26:29:00,12353,50.82,3
41777827,Emily,49078,30,W,Flushing,USA,NY,USA,52819,6:27:17,14:47,23013,27:17:00,23732,34.97,20
41773147,Jaclyn,58316,28,W,New York,USA,NY,USA,52820,6:27:17,14:47,23014,27:17:00,23733,34.97,10
41760322,Hallie,58167,32,W,Milford,USA,CT,USA,52821,6:27:18,14:47,23015,27:15:00,23729,34.97,2
41788352,Catherine,63743,41,W,Kissimmee,USA,FL,USA,52822,6:27:18,14:47,23016,15:46,23401,36.04,1
41752179,Shannon,62346,36,W,Levittown,USA,NY,USA,52823,6:27:19,14:47,23017,24:48:00,23676,35.19,77
41786786,Nichole,65238,38,W,Melbourne,USA,FL,USA,52824,6:27:20,14:47,23018,21:59,23590,35.45,1
41758911,Tulia,48440,56,W,New York,USA,NY,USA,52835,6:27:37,14:48,23020,18:10,19959,42.56,40
41771073,Marie,63760,52,W,Houston,USA,TX,USA,52837,6:27:41,14:48,23021,35:23:00,21443,40.38,2
41775001,Nicole,64045,37,W,Jamaica,USA,NY,USA,52839,6:27:43,14:48,23022,23:55,23651,35.27,35
41778239,Amy,64782,35,W,Saint James,USA,NY,USA,52840,6:27:44,14:48,23023,26:13:00,23707,35.06,10
41776960,Tiffany,64725,43,W,Round Rock,USA,TX,USA,52843,6:27:45,14:48,23024,10:46,23238,36.52,2
41761094,Eliverta,61269,38,W,Thornwood,USA,NY,USA,52845,6:27:45,14:48,23025,22:24,23603,35.41,12
41753894,Annie,64783,67,W,Watertown,USA,CT,USA,52847,6:27:47,14:48,23026,31:08:00,13272,49.95,15
41752053,Shirley,53399,39,W,New York,USA,NY,USA,52848,6:27:47,14:48,23027,20:37,23545,35.58,90
